Step,Reward/Raw_Episode,Reward/Average_100_Episodes,Training/Success_Rate,Safety/Shield_Activations,Training/Episode_Length,Outcome/Type,Training/Learning_Rate,Loss/Policy_Loss,Loss/Value_Loss,Training/Entropy,Training/Approx_KL
263,-7.891621112823486,-8.27717399597168,0.0,0.0,145.0,3.0,0.00028035001014359295,-0.005327705293893814,0.4915347993373871,2.7517929077148438,0.003347576828673482
264,6.707308769226074,-8.018139839172363,0.0,0.0,92.0,3.0,0.00028027500957250595,,,,
265,-23.95919418334961,-8.15149211883545,0.0,0.0,81.0,3.0,0.00028020000900141895,,,,
266,-4.03492546081543,-8.052644729614258,0.0,0.0,63.0,3.0,0.00028012500843033195,,,,
267,3.5966806411743164,-7.834688186645508,0.0,0.0,71.0,3.0,0.00028005000785924494,,,,
268,-8.872013092041016,-7.775253772735596,0.0,0.0,47.0,3.0,0.00027997500728815794,,,,
269,12.004898071289062,-7.411679744720459,0.0,0.0,90.0,3.0,0.00027990000671707094,,,,
270,-6.250462055206299,-7.401012420654297,0.0,0.0,30.0,3.0,0.00027982500614598393,,,,
271,8.256521224975586,-7.105842113494873,0.0,0.0,136.0,3.0,0.00027975000557489693,,,,
272,-2.5199151039123535,-7.022373676300049,0.0,0.0,81.0,3.0,0.00027967500500380993,,,,
273,-7.790713787078857,-6.889129161834717,0.0,0.0,90.0,3.0,0.0002796000044327229,,,,
274,-7.030818939208984,-7.003917694091797,0.0,0.0,96.0,3.0,0.0002795250038616359,,,,
275,-18.32347869873047,-7.133023738861084,0.0,0.0,201.0,3.0,0.0002794500032905489,,,,
276,-10.764246940612793,-7.005524158477783,0.0,0.0,149.0,3.0,0.0002793750027194619,,,,
277,-4.919151306152344,-7.041502475738525,0.0,0.0,40.0,3.0,0.0002793000021483749,,,,
278,-7.995043754577637,-7.033473491668701,0.0,0.0,53.0,3.0,0.0002792250015772879,,,,
279,-10.331151008605957,-6.986825942993164,0.0,0.0,44.0,3.0,0.0002791500010062009,,,,
280,-10.116198539733887,-6.938247203826904,0.0,0.0,33.0,3.0,0.0002790750004351139,,,,
281,46.96015167236328,-6.272634506225586,0.0,0.0,177.0,3.0,0.0002789999998640269,,,,
282,-12.621383666992188,-6.155028820037842,0.0,0.0,71.0,3.0,0.0002789249992929399,,,,
283,-10.025615692138672,-6.148153305053711,0.0,0.0,52.0,3.0,0.0002788499987218529,,,,
284,-4.016974449157715,-6.068758487701416,0.0,0.0,121.0,3.0,0.0002787749981507659,,,,
285,-8.423227310180664,-5.955830097198486,0.0,0.0,34.0,3.0,0.0002786999975796789,,,,
286,-17.471965789794922,-6.046460151672363,0.0,0.0,64.0,3.0,0.0002786249970085919,0.0006809009937569499,0.4899367094039917,2.745927333831787,0.0059013389982283115
287,-17.473628997802734,-6.0523223876953125,0.0,0.0,52.0,3.0,0.0002785499964375049,,,,
288,-10.849381446838379,-6.02353572845459,0.0,0.0,40.0,3.0,0.0002784749958664179,,,,
289,-12.973097801208496,-6.066268444061279,0.0,0.0,78.0,3.0,0.0002783999952953309,,,,
290,-12.344213485717773,-6.1980156898498535,0.0,0.0,44.0,3.0,0.0002783249947242439,,,,
291,-3.1000819206237793,-6.141256809234619,0.0,0.0,42.0,3.0,0.0002782499941531569,,,,
292,13.35106086730957,-5.8163676261901855,0.0,0.0,74.0,3.0,0.0002781749935820699,,,,
293,2.283331871032715,-5.720402240753174,0.0,0.0,86.0,3.0,0.00027809999301098287,,,,
294,-8.57032585144043,-5.633564472198486,0.0,0.0,50.0,3.0,0.00027802499243989587,,,,
295,14.0892972946167,-5.400015354156494,0.0,0.0,132.0,3.0,0.00027794999186880887,,,,
296,-2.2357258796691895,-5.322453022003174,0.0,0.0,94.0,3.0,0.00027787499129772186,,,,
297,19.00010871887207,-5.029428482055664,0.0,0.0,71.0,3.0,0.00027779999072663486,,,,
298,-8.142294883728027,-5.020432472229004,0.0,0.0,70.0,3.0,0.00027772499015554786,,,,
299,-9.735729217529297,-4.918115615844727,0.0,0.0,79.0,3.0,0.00027764998958446085,,,,
300,-16.346073150634766,-4.962040424346924,0.0,0.0,41.0,3.0,0.00027757498901337385,,,,
301,-6.2041015625,-5.086157321929932,0.0,0.0,58.0,3.0,0.00027749998844228685,,,,
302,-9.312077522277832,-5.052666187286377,0.0,0.0,31.0,3.0,0.00027742498787119985,,,,
303,6.658570289611816,-4.920699596405029,0.0,0.0,128.0,3.0,0.00027734998730011284,,,,
304,-4.781656265258789,-4.87415075302124,0.0,0.0,85.0,3.0,0.00027727498672902584,,,,
305,-5.521365165710449,-4.521840572357178,0.0,0.0,37.0,3.0,0.00027719998615793884,,,,
306,-6.4445648193359375,-4.442558765411377,0.0,0.0,37.0,3.0,0.00027712498558685184,,,,
307,-13.167976379394531,-4.428870677947998,0.0,0.0,53.0,3.0,0.0002770500141195953,,,,
308,-3.4281978607177734,-4.375687599182129,0.0,0.0,72.0,3.0,0.0002769750135485083,,,,
309,34.372154235839844,-3.913376569747925,0.0,0.0,112.0,3.0,0.0002769000129774213,,,,
310,-13.31790828704834,-3.9203591346740723,0.0,0.0,73.0,3.0,0.0002768250124063343,,,,
311,-8.654071807861328,-4.233834266662598,0.0,0.0,74.0,3.0,0.0002767500118352473,,,,
312,-15.526840209960938,-4.344705104827881,0.0,0.0,59.0,3.0,0.0002766750112641603,,,,
313,-7.144335746765137,-4.316094875335693,0.0,0.0,43.0,3.0,0.00027660001069307327,,,,
314,-8.032103538513184,-4.382463455200195,0.0,0.0,33.0,3.0,0.00027652501012198627,,,,
315,57.12548828125,-3.7182984352111816,0.0,0.0,149.0,3.0,0.00027645000955089927,-0.0044902232475578785,0.48026391863822937,2.741757392883301,0.005426332354545593
316,11.043903350830078,-3.5915093421936035,0.0,0.0,75.0,3.0,0.00027637500897981226,,,,
317,-5.854989528656006,-3.6123247146606445,0.0,0.0,46.0,3.0,0.00027630000840872526,,,,
318,-0.10379409790039062,-3.4952940940856934,0.0,0.0,54.0,3.0,0.00027622500783763826,,,,
319,-3.8886804580688477,-3.6123099327087402,0.0,0.0,31.0,3.0,0.00027615000726655126,,,,
320,-2.814575672149658,-3.5463645458221436,0.0,0.0,95.0,3.0,0.00027607500669546425,,,,
321,30.505474090576172,-3.207106828689575,0.0,0.0,119.0,3.0,0.00027600000612437725,,,,
322,13.578433990478516,-3.058546781539917,0.0,0.0,74.0,3.0,0.00027592500555329025,,,,
323,11.093734741210938,-2.794956684112549,0.0,0.0,94.0,3.0,0.00027585000498220325,,,,
324,27.745643615722656,-2.3879404067993164,0.0,0.0,129.0,3.0,0.00027577500441111624,,,,
325,13.600693702697754,-2.080228805541992,0.0,0.0,97.0,3.0,0.00027570000384002924,,,,
326,-7.859253883361816,-2.016481876373291,0.0,0.0,38.0,3.0,0.00027562500326894224,,,,
327,-9.169897079467773,-1.9267246723175049,0.0,0.0,64.0,3.0,0.00027555000269785523,,,,
328,17.63568878173828,-1.637400507926941,0.0,0.0,81.0,3.0,0.00027547500212676823,,,,
329,10.943648338317871,-1.632616400718689,0.0,0.0,144.0,3.0,0.00027540000155568123,,,,
330,-11.377127647399902,-1.664461612701416,0.0,0.0,47.0,3.0,0.0002753250009845942,,,,
331,3.3734960556030273,-1.5395408868789673,0.0,0.0,48.0,3.0,0.0002752500004135072,,,,
332,0.16457843780517578,-1.410142183303833,0.0,0.0,45.0,3.0,0.0002751749998424202,,,,
333,-3.7513442039489746,-1.3392753601074219,0.0,0.0,60.0,3.0,0.0002750999992713332,,,,
334,13.591390609741211,-1.3120994567871094,0.0,0.0,56.0,3.0,0.0002750249987002462,,,,
335,29.87038803100586,-1.0120227336883545,0.0,0.0,118.0,3.0,0.0002749499981291592,,,,
336,0.2534780502319336,-1.0083562135696411,0.0,0.0,87.0,3.0,0.0002748749975580722,,,,
337,6.704461097717285,-0.9068390727043152,0.0,0.0,66.0,3.0,0.0002747999969869852,,,,
338,-8.243879318237305,-1.0322346687316895,0.0,0.0,50.0,3.0,0.0002747249964158982,,,,
339,9.139918327331543,-0.7929394245147705,0.0,0.0,78.0,3.0,0.0002746499958448112,,,,
340,17.673526763916016,-0.5349787473678589,0.0,0.0,97.0,3.0,0.0002745749952737242,0.0012109337840229273,0.5000935196876526,2.7382314205169678,0.004229899495840073
341,-2.698200225830078,-0.8924554586410522,0.0,0.0,54.0,3.0,0.0002744999947026372,,,,
342,-6.5521135330200195,-0.8447377681732178,0.0,0.0,47.0,3.0,0.0002744249941315502,,,,
343,-11.60657787322998,-0.9020779132843018,0.0,0.0,48.0,3.0,0.0002743499935604632,,,,
344,-10.463066101074219,-1.0907971858978271,0.0,0.0,57.0,3.0,0.0002742749929893762,,,,
345,-1.8431100845336914,-1.2444864511489868,0.0,0.0,41.0,3.0,0.0002741999924182892,,,,
346,4.75181770324707,-1.416008472442627,0.0,0.0,109.0,3.0,0.0002741249918472022,,,,
347,-8.935493469238281,-1.4942126274108887,0.0,0.0,41.0,3.0,0.0002740499912761152,,,,
348,-5.42272424697876,-1.4550000429153442,0.0,0.0,59.0,3.0,0.0002739749907050282,,,,
349,-4.049703598022461,-1.5211268663406372,0.0,0.0,38.0,3.0,0.0002738999901339412,,,,
350,92.15007781982422,-0.5229048728942871,0.0,0.0,169.0,3.0,0.00027382498956285417,,,,
351,-6.460170745849609,-0.5248011946678162,0.0,0.0,33.0,3.0,0.00027374998899176717,,,,
352,-8.386505126953125,-0.5060589909553528,0.0,0.0,83.0,3.0,0.00027367498842068017,,,,
353,1.1559181213378906,-0.26703545451164246,0.0,0.0,114.0,3.0,0.00027359998784959316,,,,
354,-14.59914779663086,-0.24565280973911285,0.0,0.0,55.0,3.0,0.00027352498727850616,,,,
355,-17.257272720336914,-0.34131988883018494,0.0,0.0,64.0,3.0,0.00027344998670741916,,,,
356,14.05977725982666,-0.18860286474227905,0.0,0.0,77.0,3.0,0.00027337498613633215,,,,
357,12.133769989013672,-0.07642032951116562,0.0,0.0,65.0,3.0,0.00027329998556524515,,,,
358,-17.07353973388672,-0.1711847335100174,0.0,0.0,66.0,3.0,0.0002732250140979886,,,,
359,-5.681423664093018,-0.1851077675819397,0.0,0.0,32.0,3.0,0.0002731500135269016,,,,
360,9.042006492614746,-0.021788300946354866,0.0,0.0,107.0,3.0,0.0002730750129558146,,,,
361,-0.6428489685058594,0.04508921131491661,0.0,0.0,55.0,3.0,0.0002730000123847276,,,,
362,-7.564072608947754,0.05654042214155197,0.0,0.0,57.0,3.0,0.0002729250118136406,,,,
363,16.808448791503906,0.30354103446006775,0.0,0.0,106.0,3.0,0.0002728500112425536,,,,
364,-1.7999439239501953,0.21846860647201538,0.0,0.0,73.0,3.0,0.0002727750106714666,,,,
365,44.30183792114258,0.9010788202285767,0.0,0.0,131.0,3.0,0.0002727000101003796,,,,
366,12.567049980163574,1.0670984983444214,0.0,0.0,106.0,3.0,0.0002726250095292926,,,,
367,-10.019705772399902,0.9309346675872803,0.0,0.0,49.0,3.0,0.0002725500089582056,,,,
368,-11.917255401611328,0.900482177734375,0.0,0.0,40.0,3.0,0.0002724750083871186,-0.00036880216794088483,0.5035355687141418,2.735624313354492,0.001945906551554799
369,-11.608057022094727,0.6643526554107666,0.0,0.0,93.0,3.0,0.0002724000078160316,,,,
370,-0.31003570556640625,0.7237568497657776,0.0,0.0,126.0,3.0,0.00027232500724494457,,,,
371,4.668052673339844,0.6878722310066223,0.0,0.0,51.0,3.0,0.00027225000667385757,,,,
372,15.840715408325195,0.8714785575866699,0.0,0.0,88.0,3.0,0.00027217500610277057,,,,
373,-5.032116889953613,0.8990646600723267,0.0,0.0,37.0,3.0,0.00027210000553168356,,,,
374,-5.931002140045166,0.9100627303123474,0.0,0.0,39.0,3.0,0.00027202500496059656,,,,
375,0.3794288635253906,1.0970916748046875,0.0,0.0,71.0,3.0,0.00027195000438950956,,,,
376,15.6889009475708,1.3616232872009277,0.0,0.0,77.0,3.0,0.00027187500381842256,,,,
377,-13.445152282714844,1.2763632535934448,0.0,0.0,48.0,3.0,0.00027180000324733555,,,,
378,-10.647957801818848,1.2498339414596558,0.0,0.0,24.0,3.0,0.00027172500267624855,,,,
379,25.500621795654297,1.608151912689209,0.0,0.0,102.0,3.0,0.00027165000210516155,,,,
380,11.45858097076416,1.823899507522583,0.0,0.0,76.0,3.0,0.00027157500153407454,,,,
381,-8.344602584838867,1.2708520889282227,0.0,0.0,32.0,3.0,0.00027150000096298754,,,,
382,-1.64306640625,1.3806350231170654,0.0,0.0,144.0,3.0,0.00027142500039190054,,,,
383,42.49870681762695,1.9058785438537598,0.0,0.0,107.0,3.0,0.00027134999982081354,,,,
384,0.3541126251220703,1.9495892524719238,0.0,0.0,57.0,3.0,0.00027127499924972653,,,,
385,-6.346631050109863,1.9703550338745117,0.0,0.0,54.0,3.0,0.00027119999867863953,,,,
386,-10.087871551513672,2.044196128845215,0.0,0.0,39.0,3.0,0.00027112499810755253,,,,
387,19.368602752685547,2.412618637084961,0.0,0.0,86.0,3.0,0.0002710499975364655,,,,
388,-0.5056085586547852,2.5160562992095947,0.0,0.0,57.0,3.0,0.0002709749969653785,,,,
389,18.15207290649414,2.82730770111084,0.0,0.0,79.0,3.0,0.0002708999963942915,,,,
390,-4.72156286239624,2.903534173965454,0.0,0.0,50.0,3.0,0.0002708249958232045,,,,
391,19.937747955322266,3.133913040161133,0.0,0.0,66.0,3.0,0.0002707499952521175,,,,
392,64.7552261352539,3.6479547023773193,0.0,0.0,141.0,3.0,0.0002706749946810305,,,,
393,-13.031047821044922,3.4948108196258545,0.0,0.0,40.0,3.0,0.0002705999941099435,,,,
394,-9.12708568572998,3.489243268966675,0.0,0.0,35.0,3.0,0.0002705249935388565,,,,
395,0.17064952850341797,3.3500566482543945,0.0,0.0,73.0,3.0,0.0002704499929677695,,,,
396,110.83476257324219,4.480761528015137,0.0,0.0,164.0,3.0,0.0002703749923966825,-0.002988275606185198,0.4959472715854645,2.733602523803711,0.002295756246894598
397,20.257335662841797,4.49333381652832,0.0,0.0,96.0,3.0,0.0002702999918255955,,,,
398,-2.661294460296631,4.54814338684082,0.0,0.0,51.0,3.0,0.0002702249912545085,,,,
399,-3.7832765579223633,4.607667922973633,0.0,0.0,49.0,3.0,0.0002701499906834215,,,,
400,18.51224708557129,4.95625114440918,0.0,0.0,108.0,3.0,0.0002700749901123345,,,,
401,-2.799450397491455,4.990297794342041,0.0,0.0,46.0,3.0,0.0002699999895412475,,,,
402,-0.07030773162841797,5.08271598815918,0.0,0.0,67.0,3.0,0.0002699249889701605,,,,
403,-3.118345260620117,4.984946250915527,0.0,0.0,123.0,3.0,0.0002698499883990735,,,,
404,-7.753652095794678,4.955226421356201,0.0,0.0,30.0,3.0,0.0002697749878279865,,,,
405,2.7101659774780273,5.037541389465332,0.0,0.0,58.0,3.0,0.0002696999872568995,,,,
406,1.4563674926757812,5.116551399230957,0.0,0.0,76.0,3.0,0.0002696249866858125,,,,
407,-0.8499794006347656,5.2397308349609375,0.0,0.0,39.0,3.0,0.00026954998611472547,,,,
408,-3.9811925888061523,5.234200954437256,0.0,0.0,52.0,3.0,0.00026947498554363847,,,,
409,1.4275741577148438,4.904755115509033,0.0,0.0,62.0,3.0,0.0002694000140763819,,,,
410,7.582697868347168,5.1137614250183105,0.0,0.0,86.0,3.0,0.0002693250135052949,,,,
411,-9.207819938659668,5.1082234382629395,0.0,0.0,36.0,3.0,0.0002692500129342079,,,,
412,6.862154960632324,5.332114219665527,0.0,0.0,56.0,3.0,0.0002691750123631209,,,,
413,-4.187720775604248,5.361679553985596,0.0,0.0,38.0,3.0,0.0002691000117920339,,,,
414,17.30581283569336,5.6150593757629395,0.0,0.0,139.0,3.0,0.0002690250112209469,,,,
415,-13.339370727539062,4.910409927368164,0.0,0.0,42.0,3.0,0.0002689500106498599,,,,
416,-2.256359577178955,4.777408599853516,0.0,0.0,57.0,3.0,0.0002688750100787729,,,,
417,0.43300342559814453,4.840288162231445,0.0,0.0,58.0,3.0,0.0002688000095076859,,,,
418,-2.372560501098633,4.817600250244141,0.0,0.0,60.0,3.0,0.0002687250089365989,,,,
419,-7.506882667541504,4.781418323516846,0.0,0.0,47.0,3.0,0.0002686500083655119,,,,
420,-10.260993003845215,4.706954002380371,0.0,0.0,29.0,3.0,0.0002685750077944249,,,,
421,-9.967995643615723,4.302219390869141,0.0,0.0,61.0,3.0,0.0002685000072233379,,,,
422,-4.326013088226318,4.123175144195557,0.0,0.0,38.0,3.0,0.0002684250066522509,,,,
423,11.678450584411621,4.129022121429443,0.0,0.0,89.0,3.0,0.0002683500060811639,,,,
424,-1.7400884628295898,3.834165096282959,0.0,0.0,56.0,3.0,0.0002682750055100769,,,,
425,-6.610325813293457,3.632054328918457,0.0,0.0,69.0,3.0,0.0002682000049389899,,,,
426,-8.13591194152832,3.6292879581451416,0.0,0.0,40.0,3.0,0.0002681250043679029,,,,
427,-4.751871585845947,3.6734683513641357,0.0,0.0,38.0,3.0,0.00026805000379681587,-0.0006369507755152881,0.4899054169654846,2.7300939559936523,0.0028642304241657257
428,-9.541874885559082,3.401693105697632,0.0,0.0,31.0,3.0,0.00026797500322572887,,,,
429,-0.4708108901977539,3.2875478267669678,0.0,0.0,43.0,3.0,0.00026790000265464187,,,,
430,-1.4226198196411133,3.3870933055877686,0.0,0.0,46.0,3.0,0.00026782500208355486,,,,
431,-7.35122013092041,3.279845952987671,0.0,0.0,36.0,3.0,0.00026775000151246786,,,,
432,-5.013255596160889,3.2280678749084473,0.0,0.0,36.0,3.0,0.00026767500094138086,,,,
433,-6.834909915924072,3.197232246398926,0.0,0.0,48.0,3.0,0.00026760000037029386,,,,
434,5.984630584716797,3.1211647987365723,0.0,0.0,54.0,3.0,0.00026752499979920685,,,,
435,-4.1783599853515625,2.780677556991577,0.0,0.0,36.0,3.0,0.00026744999922811985,,,,
436,0.6701030731201172,2.784843683242798,0.0,0.0,53.0,3.0,0.00026737499865703285,,,,
437,28.942026138305664,3.0072193145751953,0.0,0.0,86.0,3.0,0.00026729999808594584,,,,
438,33.589168548583984,3.425549268722534,0.0,0.0,111.0,3.0,0.00026722499751485884,,,,
439,8.183663368225098,3.415987253189087,0.0,0.0,84.0,3.0,0.00026714999694377184,,,,
440,3.340024948120117,3.2726519107818604,0.0,0.0,52.0,3.0,0.00026707499637268484,,,,
441,4.51297664642334,3.3447635173797607,0.0,0.0,85.0,3.0,0.00026699999580159783,,,,
442,50.59417724609375,3.916226387023926,0.0,0.0,113.0,3.0,0.00026692499523051083,,,,
443,-8.84935188293457,3.943798780441284,0.0,0.0,36.0,3.0,0.00026684999465942383,,,,
444,-13.500387191772461,3.9134252071380615,0.0,0.0,55.0,3.0,0.0002667749940883368,,,,
445,-1.5124435424804688,3.916731834411621,0.0,0.0,44.0,3.0,0.0002666999935172498,,,,
446,2.572848320007324,3.894942283630371,0.0,0.0,51.0,3.0,0.0002666249929461628,,,,
447,-9.527132034301758,3.889026165008545,0.0,0.0,29.0,3.0,0.0002665499923750758,,,,
448,2.2197399139404297,3.9654505252838135,0.0,0.0,74.0,3.0,0.0002664749918039888,,,,
449,41.999820709228516,4.42594575881958,0.0,0.0,102.0,3.0,0.0002663999912329018,,,,
450,-7.244980812072754,3.431995153427124,0.0,0.0,37.0,3.0,0.0002663249906618148,,,,
451,-12.319025993347168,3.373406410217285,0.0,0.0,49.0,3.0,0.0002662499900907278,,,,
452,22.167442321777344,3.6789462566375732,0.0,0.0,94.0,3.0,0.0002661749895196408,,,,
453,-3.720716953277588,3.6301801204681396,0.0,0.0,121.0,3.0,0.0002660999889485538,,,,
454,9.125422477722168,3.8674259185791016,0.0,0.0,69.0,3.0,0.0002660249883774668,,,,
455,12.654867172241211,4.1665472984313965,0.0,0.0,92.0,3.0,0.0002659499878063798,,,,
456,-8.394495010375977,3.942004442214966,0.0,0.0,46.0,3.0,0.0002658749872352928,,,,
457,25.194255828857422,4.072608947753906,0.0,0.0,111.0,3.0,0.0002657999866642058,,,,
458,46.03504943847656,4.703695297241211,0.0,0.0,121.0,3.0,0.0002657249860931188,0.0034250523895025253,0.5097829699516296,2.7281532287597656,0.002477539936080575
459,-3.4194912910461426,4.726314067840576,0.0,0.0,64.0,3.0,0.0002656499855220318,,,,
460,-12.955677032470703,4.5063371658325195,0.0,0.0,49.0,3.0,0.00026557501405477524,,,,
461,13.91153621673584,4.651880741119385,0.0,0.0,64.0,3.0,0.00026550001348368824,,,,
462,-2.6118884086608887,4.701403617858887,0.0,0.0,69.0,3.0,0.00026542501291260123,,,,
463,-7.025601863861084,4.463062763214111,0.0,0.0,104.0,3.0,0.00026535001234151423,,,,
464,-13.475700378417969,4.3463053703308105,0.0,0.0,46.0,3.0,0.0002652750117704272,,,,
465,6.678127288818359,3.9700679779052734,0.0,0.0,70.0,3.0,0.0002652000111993402,,,,
466,7.4577436447143555,3.9189748764038086,0.0,0.0,60.0,3.0,0.0002651250106282532,,,,
467,-4.017556667327881,3.9789962768554688,0.0,0.0,43.0,3.0,0.0002650500100571662,,,,
468,-9.628795623779297,4.0018815994262695,0.0,0.0,41.0,3.0,0.0002649750094860792,,,,
469,23.80530548095703,4.356015205383301,0.0,0.0,94.0,3.0,0.0002649000089149922,,,,
470,23.87012481689453,4.597816467285156,0.0,0.0,77.0,3.0,0.0002648250083439052,,,,
471,-9.33816146850586,4.457754135131836,0.0,0.0,31.0,3.0,0.0002647500077728182,,,,
472,10.944059371948242,4.408787250518799,0.0,0.0,76.0,3.0,0.0002646750072017312,,,,
473,-5.578367233276367,4.403325080871582,0.0,0.0,62.0,3.0,0.0002646000066306442,,,,
474,-3.263760566711426,4.429997444152832,0.0,0.0,47.0,3.0,0.0002645250060595572,,,,
475,-11.533230781555176,4.310871124267578,0.0,0.0,48.0,3.0,0.0002644500054884702,,,,
476,32.94371795654297,4.483419418334961,0.0,0.0,119.0,3.0,0.0002643750049173832,,,,
477,30.13448715209961,4.919215679168701,0.0,0.0,101.0,3.0,0.0002643000043462962,,,,
478,1.0023422241210938,5.03571891784668,0.0,0.0,59.0,3.0,0.0002642250037752092,,,,
479,-2.983395576477051,4.750878810882568,0.0,0.0,35.0,3.0,0.0002641500032041222,,,,
480,10.218915939331055,4.738481521606445,0.0,0.0,60.0,3.0,0.0002640750026330352,,,,
481,19.175220489501953,5.0136799812316895,0.0,0.0,73.0,3.0,0.0002640000020619482,,,,
482,-7.457457542419434,4.955536365509033,0.0,0.0,37.0,3.0,0.0002639250014908612,,,,
483,2.7234764099121094,4.557783603668213,0.0,0.0,64.0,3.0,0.0002638500009197742,,,,
484,50.769676208496094,5.061939716339111,0.0,0.0,137.0,3.0,0.00026377500034868717,,,,
485,-8.65044116973877,5.038901329040527,0.0,0.0,37.0,3.0,0.00026369999977760017,,,,
486,-4.613424301147461,5.093645095825195,0.0,0.0,65.0,3.0,0.00026362499920651317,,,,
487,8.910508155822754,4.989065170288086,0.0,0.0,54.0,3.0,0.00026354999863542616,-0.005260754376649857,0.5001689195632935,2.7247936725616455,0.0017242783214896917
488,62.29783248901367,5.617098808288574,0.0,0.0,110.0,3.0,0.00026347499806433916,,,,
489,-6.272580146789551,5.372852802276611,0.0,0.0,41.0,3.0,0.00026339999749325216,,,,
490,1.1043310165405273,5.4311113357543945,0.0,0.0,47.0,3.0,0.00026332499692216516,,,,
491,8.940513610839844,5.321138858795166,0.0,0.0,60.0,3.0,0.00026324999635107815,,,,
492,-5.238689422607422,4.621200084686279,0.0,0.0,44.0,3.0,0.00026317499577999115,,,,
493,1.3433036804199219,4.764943599700928,0.0,0.0,71.0,3.0,0.00026309999520890415,,,,
494,-7.295953273773193,4.783254623413086,0.0,0.0,35.0,3.0,0.00026302499463781714,,,,
495,-8.33665657043457,4.69818115234375,0.0,0.0,33.0,3.0,0.00026294999406673014,,,,
496,0.28458404541015625,3.592679500579834,0.0,0.0,51.0,3.0,0.00026287499349564314,,,,
497,6.550948143005371,3.455615520477295,0.0,0.0,79.0,3.0,0.00026279999292455614,,,,
498,2.761488914489746,3.509843111038208,0.0,0.0,53.0,3.0,0.00026272499235346913,,,,
